470	11	4.58748
470	56	5.00419
470	72	4.56966
470	75	4.53418
470	76	4.4516
470	79	5.07895
470	85	4.9397
470	86	4.93363
470	103	4.93686
470	136	5.07804
470	155	5.20935
470	175	5.04164
470	178	4.95013
470	192	4.72564
470	213	5.22219
470	227	5.8168
470	252	11.0012
470	294	6.28307
470	316	5.72282
470	331	5.93115
470	333	8.72923
470	334	5.80369
470	340	5.76464
470	348	8.17152
470	368	6.66474
470	377	6.40387
470	384	6.21676
470	394	6.64408
470	396	6.79005
470	398	6.76272
470	402	6.70388
470	411	9.86136
470	413	6.78872
470	421	6.92997
470	429	12.0433
470	448	7.00149
470	454	7.17714
470	462	10.2557
470	464	10.0545
470	473	12.3971
470	483	7.27999
470	490	7.76358
470	494	7.40257
470	497	0
471	3	3.97601
471	45	3.52577
471	61	4.54499
471	90	4.02347
471	99	9.39329
471	108	4.54048
471	192	5.10555
471	203	4.78194
471	204	4.39564
471	205	9.84604
471	225	5.0539
471	234	9.08623
471	235	10.8071
471	240	5.28075
471	288	5.28172
471	289	5.46114
471	319	5.2228
471	320	5.84474
471	322	12.0142
471	332	9.718
471	338	5.82737
471	341	5.72302
471	365	5.88762
471	378	6.12379
471	390	6.0585
471	392	6.24768
471	400	6.35431
471	410	6.23309
471	418	6.08567
471	420	6.44004
471	433	5.99402
471	442	6.40916
471	443	6.26144
471	449	6.49274
471	455	6.62787
471	456	6.4969
471	458	13.4187
471	459	6.48929
471	466	13.2897
471	475	6.76072
471	482	6.98589
471	486	6.94343
471	489	7.10327
471	491	3.97601
472	5	3.96221
472	18	4.12842
472	26	6.08721
472	73	4.4847
472	83	4.40254
472	93	4.25973
472	102	8.18089
472	105	6.28434
472	112	8.83341
472	140	4.83984
472	150	4.86626
472	173	5.12632
472	180	4.82393
472	205	5.28609
472	230	4.86177
472	255	5.41557
472	258	5.01809
472	259	5.79702
472	285	5.42083
472	294	5.6063
472	300	5.36018
472	305	5.53611
472	306	11.9177
472	330	5.42809
472	332	6.06972
472	356	6.06988
472	372	6.41589
472	380	6.55009
472	401	13.0281
472	408	12.4529
472	414	6.45897
472	416	6.602
472	432	6.66983
472	437	7.05008
472	445	6.79078
472	448	6.9251
472	451	6.98143
472	452	7.40299
472	475	7.1815
472	476	7.35759
472	487	13.6747
472	489	7.42121
472	497	7.73355
472	500	0
473	14	4.06559
473	39	4.4141
473	51	4.56266
473	59	5.20993
473	64	4.62848
473	87	5.35018
473	108	5.06591
473	110	4.72833
473	140	4.79339
473	149	4.82713
473	151	5.61123
473	159	4.88539
473	176	5.34229
473	185	5.1798
473	191	4.8128
473	215	8.1114
473	257	5.92324
473	282	5.46476
473	304	5.51598
473	308	5.93311
473	317	6.20793
473	346	6.24795
473	350	6.39719
473	360	6.59973
473	363	6.21102
473	368	6.42884
473	386	9.42535
473	394	6.6332
473	408	6.83734
473	410	6.77726
473	411	9.77695
473	418	6.60263
473	428	9.89939
473	433	7.01345
473	439	9.8683
473	455	7.1109
473	456	10.0545
473	470	12.7942
473	479	7.24375
473	482	12.4319
473	485	7.66664
473	492	7.77454
473	493	7.50307
473	498	0
474	49	4.22028
474	61	4.81903
474	76	4.81381
474	78	6.79071
474	85	4.80009
474	88	4.52594
474	102	5.21848
474	103	5.36289
474	155	5.35199
474	184	5.43373
474	189	5.23498
474	192	4.98016
474	195	5.049
474	201	10.8484
474	202	10.7258
474	216	7.36771
474	217	5.50704
474	227	5.5523
474	230	5.53242
474	232	5.6556
474	237	5.67593
474	238	7.79287
474	251	5.72035
474	253	10.961
474	259	5.79629
474	272	5.46553
474	277	6.56792
474	316	6.05382
474	321	11.9442
474	328	5.93557
474	336	6.08854
474	340	6.31488
474	343	6.06696
474	355	9.54284
474	374	6.50161
474	394	7.04757
474	402	7.07357
474	421	6.91823
474	430	11.5854
474	433	7.28634
474	454	7.46199
474	462	7.56484
474	490	8.04843
474	494	0
475	18	4.28054
475	26	6.19891
475	40	9.03531
475	65	4.63682
475	83	4.55466
475	93	6.70639
475	97	4.99196
475	150	5.28874
475	156	5.01838
475	173	5.02945
475	177	5.27844
475	180	4.92007
475	183	4.97605
475	205	5.43821
475	230	5.01389
475	255	5.56769
475	258	5.17021
475	259	5.44492
475	265	5.74483
475	275	5.94914
475	285	5.57295
475	294	5.75842
475	300	5.51229
475	305	5.68823
475	306	6.22184
475	356	6.16345
475	358	6.80815
475	359	6.222
475	372	6.70221
475	401	9.85827
475	422	8.81985
475	423	6.75412
475	432	13.2486
475	435	6.82195
475	437	6.81745
475	438	7.2022
475	445	7.07722
475	451	13.2897
475	471	7.40299
475	472	13.5993
475	486	7.50971
475	487	7.57333
475	497	7.88567
475	500	0
476	18	4.67501
476	30	4.71396
476	31	4.82318
476	57	8.28353
476	118	4.7921
476	132	4.96863
476	170	4.6887
476	215	5.25513
476	231	5.57652
476	251	4.7924
476	255	4.94872
476	259	5.12201
476	261	5.22343
476	265	5.22076
476	268	5.52335
476	275	8.16839
476	281	5.35147
476	294	5.29081
476	305	5.25671
476	308	8.42735
476	331	5.89314
476	337	6.00035
476	356	5.94196
476	358	6.25783
476	375	6.24655
476	378	9.3396
476	397	6.38961
476	416	8.44766
476	418	6.738
476	421	6.53263
476	432	6.59596
476	438	6.98072
476	445	6.85573
476	451	7.95408
476	454	6.95054
476	459	9.42878
476	461	7.1815
476	472	10.5881
476	496	7.66418
476	500	0
477	19	4.24227
477	20	5.93967
477	26	4.52059
477	38	4.50487
477	55	4.66522
477	71	4.89599
477	77	4.80439
477	85	4.89636
477	94	8.02936
477	110	5.05822
477	111	6.0436
477	112	4.84731
477	141	5.52371
477	182	4.89114
477	209	5.828
477	211	5.66987
477	212	5.96285
477	228	5.33428
477	245	5.48693
477	250	10.5163
477	274	9.59142
477	275	5.6108
477	310	6.11797
477	312	6.13303
477	344	5.59166
477	353	6.27794
477	367	6.19658
477	370	6.72686
477	381	6.17813
477	389	6.21851
477	395	6.57574
477	399	13.0887
477	410	13.5561
477	417	6.59599
477	419	12.1242
477	427	6.79979
477	435	6.73533
477	437	7.27072
477	463	7.43376
477	465	6.92201
477	467	7.22289
477	483	7.2342
477	485	7.54001
477	495	7.51384
477	498	14.7239
477	499	0
478	7	11.1805
478	15	4.22984
478	24	4.11916
478	27	4.22834
478	45	4.2634
478	55	4.2163
478	69	8.03268
478	84	4.2758
478	99	8.20701
478	175	9.27425
478	189	4.64796
478	205	4.95124
478	226	5.26102
478	249	5.16669
478	254	5.39168
478	257	8.03406
478	278	5.5116
478	302	5.23405
478	304	5.53326
478	330	5.89156
478	344	5.35019
478	353	12.2367
478	366	6.48538
478	381	11.1768
478	411	6.38081
478	415	6.48542
478	418	6.35452
478	419	6.33799
478	420	11.6494
478	422	6.69237
478	433	6.55832
478	435	6.66284
478	436	6.24635
478	442	6.80545
478	452	6.6943
478	453	7.02924
478	463	6.68054
478	467	7.01305
478	482	6.98141
478	483	7.18259
478	484	7.23821
478	486	7.19575
478	489	7.29854
478	495	13.8479
478	497	7.27237
478	498	0
479	20	7.57866
479	54	4.7559
479	66	8.78946
479	80	4.65213
479	97	6.41276
479	102	5.42175
479	109	5.12241
479	113	5.361
479	122	5.296
479	131	5.09016
479	132	5.42374
479	137	4.9029
479	146	5.43415
479	154	5.6493
479	164	5.1715
479	169	5.35483
479	181	5.38981
479	200	5.53726
479	225	6.17227
479	233	7.72168
479	234	6.05826
479	236	5.80245
479	256	5.24678
479	259	5.98482
479	284	6.03252
479	298	6.35786
479	323	5.94676
479	327	5.93793
479	330	6.12839
479	334	6.4219
479	354	6.3572
479	361	6.51773
479	366	6.60094
479	374	12.221
479	378	6.80716
479	408	12.2918
479	422	7.03288
479	423	12.3145
479	424	7.19029
479	425	6.86357
479	441	7.22702
479	446	7.14973
479	455	13.472
479	461	12.7942
479	473	7.58628
479	487	0
480	8	4.51326
480	37	4.66778
480	43	5.13424
480	54	4.88313
480	70	4.58894
480	80	9.87505
480	88	6.45617
480	94	5.21773
480	101	5.32918
480	111	5.36418
480	126	5.48729
480	147	5.51956
480	167	5.20272
480	173	9.11353
480	184	5.53608
480	229	5.85527
480	235	6.04607
480	242	5.85366
480	246	6.23154
480	247	5.84629
480	262	5.4785
480	269	9.71424
480	286	5.79771
480	308	6.37911
480	309	6.16831
480	311	6.26026
480	315	8.04438
480	317	6.34677
480	318	6.05453
480	327	6.52179
480	328	6.16878
480	369	6.44909
480	389	10.648
480	391	7.20139
480	403	7.08555
480	422	6.98848
480	430	6.95517
480	434	12.069
480	436	6.75878
480	442	6.91398
480	447	10.7089
480	454	7.448
480	457	13.0669
480	463	7.79206
480	481	7.69502
480	484	7.81097
480	495	0
481	4	6.63626
481	32	7.8394
481	38	5.03187
481	41	7.453
481	45	5.0826
481	46	5.09245
481	47	5.00251
481	54	4.51779
481	67	4.7514
481	70	5.086
481	101	5.33183
481	106	5.23245
481	126	5.2186
481	127	5.4815
481	129	5.35557
481	147	5.52775
481	162	11.3604
481	164	5.071
481	173	5.64738
481	188	9.59913
481	196	5.72354
481	235	5.91434
481	242	6.09981
481	247	5.71457
481	262	5.34677
481	269	9.46348
481	276	5.88222
481	278	5.98004
481	280	12.51
481	305	6.24738
481	309	6.15453
481	333	6.34925
481	338	6.35605
481	365	6.57699
481	374	12.3721
481	377	7.06967
481	403	6.79261
481	404	6.7707
481	409	6.85676
481	430	6.62706
481	442	7.37631
481	460	7.79206
481	480	7.56329
481	484	13.3248
481	492	5.0826
482	12	4.44608
482	59	4.5119
482	87	6.04736
482	90	4.4145
482	96	4.77752
482	104	4.94933
482	110	4.26653
482	119	4.61174
482	140	7.70341
482	180	5.06321
482	191	7.45193
482	232	5.28081
482	254	5.12953
482	261	9.00759
482	274	9.37312
482	297	5.3994
482	308	6.09134
482	346	6.13137
482	350	6.48315
482	363	12.6906
482	367	6.42232
482	373	6.31226
482	386	6.13946
482	393	6.51662
482	408	11.0021
482	409	6.72076
482	410	10.9284
482	412	6.49494
482	415	6.45212
482	420	6.48604
482	428	6.80649
482	433	6.77696
482	436	12.0513
482	438	6.89687
482	439	10.409
482	440	6.77561
482	443	6.62788
482	449	6.99432
482	456	6.85574
482	466	6.76072
482	471	7.24375
482	473	7.01305
482	478	7.29671
482	484	7.35234
482	486	7.30988
482	489	7.55005
482	492	0
483	17	4.20458
483	19	4.42747
483	52	8.68944
483	62	4.39052
483	84	4.32996
483	97	7.24767
483	142	5.24405
483	216	5.3661
483	220	5.03373
483	226	5.10614
483	229	5.1753
483	245	5.64035
483	264	10.0748
483	265	5.4366
483	272	5.95747
483	292	5.71035
483	298	5.88003
483	303	5.45182
483	310	9.88568
483	327	5.61576
483	330	5.75261
483	342	5.97406
483	344	12.436
483	346	6.27481
483	351	5.43268
483	353	6.11896
483	367	6.03761
483	370	6.37417
483	376	6.31358
483	379	11.1731
483	388	6.41677
483	399	6.43701
483	419	6.64081
483	435	6.74533
483	436	6.6973
483	448	13.135
483	451	6.7768
483	453	11.626
483	454	6.76304
483	467	12.3971
483	470	7.22289
483	477	6.98141
483	478	7.07523
483	485	7.62633
483	493	7.38103
483	495	7.35486
483	498	0
484	1	4.42074
484	67	4.65436
484	70	4.55946
484	99	4.98896
484	101	5.10041
484	111	4.43607
484	119	5.13541
484	126	9.79535
484	129	5.20137
484	130	4.9058
484	139	4.37823
484	144	5.57714
484	145	5.25852
484	147	5.29079
484	167	5.55034
484	188	5.6265
484	235	5.81729
484	242	6.00277
484	247	5.45035
484	254	5.61752
484	262	5.24973
484	269	11.1293
484	270	5.60754
484	276	6.15034
484	309	5.75879
484	320	10.4204
484	339	6.59186
484	373	11.1138
484	377	6.42361
484	378	11.1183
484	381	11.4211
484	387	6.309
484	393	6.97262
484	403	6.66448
484	415	10.4873
484	421	6.75971
484	430	6.53001
484	442	6.79742
484	449	7.02528
484	466	7.18259
484	478	7.69502
484	480	7.56329
484	481	7.29671
484	482	7.52188
484	486	7.47942
484	489	13.2728
484	498	0
485	17	4.31011
485	69	4.65673
485	85	4.30905
485	92	4.98815
485	123	9.54405
485	169	4.88092
485	171	10.1764
485	194	4.70063
485	201	5.20027
485	206	4.74348
485	209	8.75421
485	223	5.18662
485	245	5.35483
485	249	10.2626
485	273	5.11715
485	277	8.3141
485	278	5.70911
485	295	5.46314
485	310	5.97031
485	312	5.62708
485	330	5.76392
485	342	10.9034
485	343	5.98537
485	344	5.95417
485	345	5.93549
485	347	6.26029
485	360	12.1933
485	364	6.13028
485	367	6.5792
485	381	6.11375
485	383	6.27401
485	385	6.35228
485	387	6.38605
485	388	6.61159
485	426	6.65213
485	435	6.75458
485	444	6.78811
485	453	7.12306
485	463	7.05546
485	464	12.4319
485	473	7.2342
485	477	7.07523
485	483	7.39235
485	495	7.35077
485	496	14.1279
485	497	7.36618
485	498	0
486	61	4.47637
486	67	9.05805
486	72	8.27634
486	77	4.61509
486	99	5.00269
486	104	4.70771
486	118	4.4917
486	119	4.96142
486	139	4.94513
486	141	4.43386
486	144	8.80366
486	153	5.28946
486	181	4.98725
486	205	4.9076
486	213	5.29053
486	226	5.50598
486	254	5.02508
486	255	5.73097
486	257	5.35469
486	261	5.66317
486	276	8.97105
486	290	5.57334
486	304	5.81442
486	320	13.628
486	336	12.9685
486	344	6.64749
486	373	6.47923
486	378	6.39872
486	394	10.0779
486	399	6.53446
486	405	6.7201
486	415	6.82471
486	418	6.67728
486	420	7.00213
486	436	6.58564
486	442	7.00078
486	443	6.85305
486	449	7.21949
486	456	11.282
486	460	7.0809
486	466	6.98589
486	471	13.5993
486	475	7.23821
486	478	7.35234
486	482	7.52188
486	484	7.53505
486	489	0
487	24	4.52314
487	29	4.66413
487	33	4.59143
487	83	5.29979
487	109	5.31219
487	154	5.24334
487	156	5.04953
487	169	5.23286
487	181	7.81108
487	196	5.26784
487	200	5.62517
487	243	9.58063
487	254	5.12481
487	259	5.69944
487	275	8.84652
487	279	5.86678
487	287	5.71303
487	300	5.4669
487	305	5.64284
487	306	9.32413
487	312	5.53481
487	332	6.00643
487	334	11.6546
487	340	6.29993
487	354	6.17644
487	356	6.11805
487	358	6.23523
487	361	9.8255
487	363	6.39576
487	366	6.17661
487	372	6.59352
487	392	6.65681
487	401	6.81185
487	413	6.70872
487	432	11.2509
487	433	6.7416
487	441	7.15681
487	445	7.10505
487	446	6.89751
487	448	7.02776
487	455	12.2168
487	469	7.35759
487	472	7.50971
487	475	7.58628
487	479	11.361
487	488	7.52794
487	497	7.84027
487	500	0
488	6	4.44482
488	13	4.17968
488	28	4.92596
488	36	5.22807
488	50	4.5025
488	88	5.32321
488	95	4.68513
488	107	4.55671
488	143	5.00413
488	152	5.0653
488	155	5.09494
488	180	5.29312
488	231	5.61451
488	251	5.80997
488	253	5.64611
488	278	5.74393
488	280	8.46082
488	282	5.86896
488	293	6.68929
488	296	5.93113
488	337	8.46843
488	339	6.00496
488	345	6.22194
488	362	5.80094
488	369	6.00877
488	371	6.37568
488	379	8.88796
488	403	6.57193
488	406	6.56502
488	407	6.40335
488	412	6.6383
488	414	6.95346
488	417	6.77281
488	423	6.7629
488	424	6.71463
488	427	11.1522
488	445	11.0573
488	449	7.14019
488	460	7.10625
488	464	11.361
488	487	7.26725
488	490	12.7375
488	500	0
489	24	4.07493
489	61	4.43391
489	67	4.57263
489	99	4.66526
489	118	4.44924
489	119	5.21454
489	130	4.91897
489	139	4.90267
489	141	4.3914
489	144	5.247
489	181	9.30442
489	195	4.86514
489	213	12.2023
489	218	8.42577
489	225	5.24807
489	226	5.46352
489	254	5.68851
489	257	5.31224
489	261	5.62071
489	276	5.53088
489	304	5.77196
489	320	6.37653
489	341	9.93518
489	355	10.2871
489	371	6.60503
489	373	6.43677
489	378	6.32217
489	393	6.27387
489	395	11.3304
489	401	6.492
489	405	6.67765
489	415	12.91
489	426	6.95967
489	436	6.54318
489	442	6.95832
489	443	6.81059
489	449	7.10229
489	452	7.17703
489	456	7.03844
489	466	6.94343
489	471	13.6747
489	472	7.19575
489	478	7.30988
489	482	7.47942
489	484	7.53505
489	486	7.65242
489	491	11.694
489	492	0
490	3	8.8577
490	26	4.25882
490	28	4.43973
490	49	12.2668
490	63	4.38473
490	65	10.2575
490	82	4.68379
490	89	4.76427
490	107	9.3391
490	139	4.63585
490	143	4.9886
490	157	11.2993
490	167	5.10805
490	178	5.13355
490	184	5.01654
490	192	5.50449
490	223	5.33386
490	230	5.31397
490	232	5.45749
490	238	5.91626
490	282	5.34528
490	286	5.9481
490	293	5.96136
490	313	6.34947
490	316	11.3819
490	317	5.71712
490	336	6.09644
490	343	6.0841
490	345	6.29594
490	359	6.08791
490	371	6.73114
490	377	13.5935
490	388	6.28317
490	394	6.49451
490	397	6.64416
490	407	6.48249
490	412	6.71744
490	414	14.3747
490	420	6.85513
490	421	6.84204
490	424	6.79377
490	427	7.06789
490	454	7.10828
490	461	7.27999
490	470	7.56484
490	474	7.26725
490	488	7.82998
490	494	4.43973
491	3	4.93773
491	10	9.45206
491	52	6.47872
491	102	5.12006
491	104	9.70687
491	111	5.0625
491	141	4.55124
491	144	5.05309
491	151	5.36061
491	163	5.26418
491	168	10.3838
491	183	5.23478
491	187	7.46084
491	191	5.81455
491	203	5.49093
491	204	5.10463
491	205	5.45356
491	218	11.4064
491	227	5.76289
491	234	8.93714
491	235	5.14246
491	255	5.99071
491	289	5.70153
491	294	10.9869
491	295	6.17014
491	319	6.55373
491	322	6.53636
491	341	6.43201
491	365	10.9772
491	368	6.76487
491	373	6.83278
491	390	6.76749
491	392	6.48201
491	393	6.5161
491	394	6.43371
491	395	6.65183
491	405	6.83748
491	415	6.94209
491	418	6.79466
491	420	13.9762
491	441	6.97043
491	449	7.20579
491	451	7.26212
491	452	7.2059
491	458	7.19828
491	466	7.10327
491	471	7.65242
491	489	0
492	8	4.25077
492	14	5.00131
492	16	4.37188
492	39	4.7204
492	51	5.44433
492	73	4.9065
492	74	8.49425
492	86	4.83738
492	96	5.49703
492	133	8.53892
492	150	5.13343
492	151	5.91753
492	159	5.47018
492	166	5.19168
492	176	5.48609
492	191	5.88703
492	207	5.94223
492	260	6.06269
492	273	8.65691
492	280	5.65855
492	286	6.04861
492	302	5.77105
492	304	5.82228
492	308	6.2394
492	317	7.91141
492	322	6.35036
492	325	6.60516
492	335	6.51422
492	346	6.90603
492	363	6.73514
492	386	10.7739
492	397	6.73217
492	405	7.08356
492	411	7.06616
492	413	7.31975
492	439	7.28277
492	440	10.5321
492	458	8.14838
492	460	7.56625
492	463	11.6915
492	466	7.50289
492	468	7.64642
492	469	7.66664
492	473	13.3248
492	481	7.55005
492	482	11.694
492	489	7.80937
492	498	0
493	10	4.72096
493	12	4.57708
493	32	4.47979
493	39	4.8283
493	51	4.98988
493	52	9.3018
493	81	4.95293
493	84	4.86015
493	92	4.89237
493	97	5.20759
493	149	5.24134
493	151	5.594
493	191	9.89486
493	193	5.96135
493	208	5.22701
493	215	5.80646
493	216	5.92852
493	220	5.59615
493	226	8.36552
493	236	8.17618
493	253	5.99902
493	272	6.51988
493	292	6.44245
493	303	5.87896
493	304	5.93018
493	308	10.6483
493	314	6.31502
493	342	6.66215
493	350	6.83722
493	351	5.9951
493	353	6.62523
493	368	6.93659
493	376	6.876
493	379	6.67025
493	393	6.97918
493	399	13.6091
493	405	7.0474
493	408	7.19146
493	411	7.01683
493	428	7.30775
493	436	7.42766
493	439	7.25972
493	448	13.0878
493	451	10.3388
493	460	7.77454
493	473	7.62633
493	483	14.2128
493	496	7.91728
493	498	0
494	11	4.92332
494	49	4.48542
494	61	4.86832
494	65	5.07681
494	74	5.08417
494	76	5.36184
494	77	5.07895
494	78	5.06523
494	88	5.16738
494	89	8.96256
494	96	4.79108
494	102	5.62803
494	155	9.3645
494	161	5.40868
494	177	5.61713
494	184	5.69887
494	189	10.4527
494	190	5.2453
494	195	5.31414
494	201	5.77218
494	227	5.81744
494	230	5.79756
494	232	9.66214
494	234	5.92074
494	237	5.94107
494	238	5.98549
494	253	5.73066
494	277	11.2404
494	308	6.44495
494	313	6.18245
494	320	6.31896
494	321	13.4095
494	334	6.20071
494	336	6.35368
494	340	6.58002
494	343	6.3321
494	355	13.1416
494	361	12.2639
494	385	6.90546
494	386	6.76675
494	394	7.31271
494	402	7.18337
494	430	7.55148
494	454	7.72713
494	462	14.4027
494	468	7.76358
494	470	8.04843
494	474	7.82998
494	490	0
495	4	4.50102
495	17	7.78878
495	31	4.40044
495	37	5.12606
495	64	4.61591
495	69	4.47612
495	80	4.96253
495	85	9.34498
495	160	8.2231
495	161	5.30356
495	163	5.15353
495	172	9.19428
495	192	5.36134
495	214	5.42326
495	229	5.49243
495	245	5.74084
495	246	12.4393
495	267	9.24553
495	290	5.91122
495	302	5.76894
495	310	6.05549
495	311	6.14744
495	315	10.6553
495	316	6.23395
495	318	12.742
495	321	5.94171
495	327	6.40897
495	328	5.9651
495	331	6.29118
495	344	6.23455
495	364	6.43608
495	367	11.7103
495	368	6.35473
495	370	6.33627
495	389	6.97273
495	422	6.84235
495	434	6.95793
495	435	6.80116
495	447	7.09392
495	453	7.33518
495	457	11.5564
495	460	7.54001
495	477	7.29854
495	478	7.81097
495	480	7.38103
495	483	7.39235
495	485	7.65657
495	496	7.67198
495	498	0
496	4	4.35886
496	37	4.51338
496	43	4.43454
496	80	5.06756
496	81	5.0942
496	128	5.07136
496	148	5.14514
496	171	8.77938
496	188	5.4098
496	222	5.38168
496	229	5.69926
496	246	10.5162
496	272	8.16102
496	276	5.38138
496	277	5.85835
496	290	5.97333
496	295	5.64331
496	308	6.01391
496	311	5.83553
496	314	6.10586
496	315	6.19237
496	318	5.90013
496	327	6.36739
496	328	5.92352
496	331	6.02815
496	342	6.2184
496	345	6.19972
496	347	6.19297
496	364	6.01438
496	369	6.37797
496	383	6.53823
496	385	6.6165
496	387	6.65027
496	388	6.29469
496	389	12.5029
496	409	13.0807
496	410	6.93115
496	422	6.87581
496	426	13.3713
496	430	7.0504
496	433	11.6877
496	443	7.0188
496	444	6.75958
496	447	7.2936
496	457	10.5881
496	476	7.35077
496	485	14.2128
496	493	7.65657
496	495	0
497	16	4.13255
497	18	4.57465
497	45	6.15662
497	68	5.19317
497	72	4.75865
497	75	4.64059
497	79	5.12585
497	136	4.84455
497	146	5.30696
497	156	5.00099
497	176	5.04768
497	177	6.37692
497	191	8.15559
497	196	4.91462
497	213	5.84554
497	219	5.58592
497	258	5.65807
497	266	5.76306
497	275	5.59118
497	294	12.3403
497	319	5.9118
497	331	6.12014
497	333	5.95363
497	348	6.70332
497	352	6.24006
497	356	6.18167
497	358	6.24023
497	372	10.5492
497	375	6.59285
497	384	6.97904
497	398	6.72043
497	401	11.9752
497	427	7.11895
497	429	6.77234
497	432	6.84018
497	437	7.22043
497	445	6.96113
497	448	7.15177
497	452	7.04062
497	453	7.53861
497	465	11.4443
497	468	7.40257
497	470	7.42121
497	472	7.57333
497	475	13.8479
497	478	14.1279
497	485	7.52794
497	487	7.90389
497	500	0
498	14	4.30562
498	32	4.55683
498	51	4.58974
498	69	4.77122
498	87	5.16486
498	91	4.67382
498	96	8.76587
498	104	7.54804
498	115	4.93613
498	149	4.96987
498	151	5.27739
498	163	5.32253
498	191	8.03553
