471	436	6.79458
471	441	6.81451
471	444	6.89349
471	457	7.12689
471	465	10.1553
471	474	11.5554
471	476	10.9751
471	480	7.12534
471	481	7.41173
471	483	13.0031
471	487	11.0927
471	497	7.59032
471	498	7.58697
471	499	0
472	9	3.92348
472	24	3.81799
472	45	4.28822
472	54	4.21983
472	85	4.57114
472	138	4.79212
472	172	4.6753
472	177	4.88719
472	209	6.25434
472	210	9.62382
472	213	5.36602
472	217	7.43119
472	218	4.8161
472	224	4.84562
472	259	5.20366
472	273	5.57519
472	291	5.67355
472	292	5.44696
472	303	5.73651
472	310	7.64658
472	315	5.81193
472	317	5.91549
472	333	6.08648
472	335	10.2153
472	343	6.47081
472	367	6.0368
472	371	6.39355
472	383	6.56839
472	392	6.63848
472	399	6.67372
472	410	11.229
472	411	6.96352
472	422	9.42422
472	423	6.89944
472	439	6.9599
472	451	7.41894
472	453	7.14138
472	458	7.14488
472	459	12.4212
472	474	7.84792
472	484	7.60107
472	488	7.76658
472	490	13.3586
472	497	3.81799
473	53	3.62558
473	65	8.201
473	92	3.76516
473	103	3.78031
473	110	3.81486
473	137	4.12103
473	147	4.11336
473	151	4.37048
473	204	4.66987
473	223	7.52831
473	243	4.797
473	252	9.21657
473	261	4.98959
473	267	4.91229
473	283	5.26556
473	297	5.30629
473	300	5.40571
473	308	8.31392
473	313	5.58685
473	324	11.3779
473	328	5.43596
473	339	5.85488
473	343	5.21466
473	349	5.88064
473	364	6.20001
473	382	12.4126
473	389	6.25845
473	407	11.9733
473	418	6.70527
473	421	6.65011
473	426	6.79419
473	440	6.77052
473	442	12.5006
473	443	7.0613
473	449	7.05647
473	455	7.39148
473	468	6.82702
473	470	7.46322
473	475	7.54497
473	478	7.51696
473	480	7.58766
473	485	7.78324
473	492	7.78324
473	493	0
474	19	3.96408
474	21	4.23068
474	35	6.62876
474	65	4.10936
474	75	4.38593
474	96	4.47221
474	145	7.96049
474	148	4.83246
474	171	5.14314
474	203	6.34646
474	210	5.32514
474	239	4.99307
474	241	4.91271
474	245	5.36163
474	290	5.35914
474	293	5.80099
474	316	5.62067
474	328	6.11082
474	337	5.66022
474	342	6.53468
474	358	6.01049
474	360	6.23643
474	370	6.51818
474	374	6.51845
474	385	6.53003
474	386	6.3484
474	389	10.3286
474	401	6.35434
474	404	6.56945
474	408	6.67975
474	413	6.30275
474	417	6.88469
474	431	6.90275
474	433	6.82473
474	438	6.81996
474	443	6.86589
474	445	7.03988
474	447	13.7585
474	457	10.1553
474	471	12.4212
474	472	7.40355
474	479	7.46847
474	482	11.3476
474	484	11.5946
474	489	0
475	27	8.44998
475	46	3.71875
475	65	5.85403
475	86	3.85834
475	103	3.87349
475	110	3.90804
475	137	4.21421
475	147	4.20654
475	151	4.46366
475	204	4.76305
475	223	4.89018
475	252	10.1702
475	258	5.08277
475	267	9.38039
475	271	5.00547
475	283	5.35874
475	297	5.39947
475	300	5.49889
475	308	5.68003
475	324	5.52914
475	339	10.144
475	342	5.94806
475	343	5.30784
475	349	10.3035
475	356	5.97382
475	364	6.29319
475	382	10.7805
475	390	6.35163
475	407	6.79845
475	421	6.74328
475	426	6.88737
475	440	6.8637
475	442	7.15448
475	449	7.14965
475	455	12.2447
475	462	7.48466
475	468	6.9202
475	470	7.46322
475	473	7.63815
475	478	7.61014
475	480	13.238
475	481	7.68084
475	485	7.87642
475	492	7.87642
475	493	8.44998
476	5	4.29442
476	23	4.3107
476	33	6.40621
476	60	4.68637
476	62	5.20705
476	82	7.98022
476	106	4.81103
476	170	5.12724
476	174	5.1627
476	184	5.19072
476	191	5.03638
476	199	5.27983
476	207	4.82392
476	208	9.26918
476	220	5.40708
476	226	9.92358
476	228	9.00056
476	229	4.9089
476	236	5.50382
476	242	4.89861
476	266	5.75619
476	288	5.94281
476	305	6.08866
476	306	5.87417
476	311	5.99595
476	312	5.76562
476	318	5.85925
476	321	6.05788
476	338	5.84947
476	353	6.38091
476	357	6.60867
476	369	6.6974
476	390	11.7007
476	404	7.15865
476	418	7.03389
476	424	7.32006
476	437	11.9697
476	446	7.60749
476	456	7.56385
476	461	7.58387
476	462	11.5554
476	471	12.7477
476	484	7.67279
476	491	7.59985
476	497	0
477	38	4.5132
477	63	4.38564
477	71	4.30739
477	95	4.21457
477	97	4.56471
477	111	4.64622
477	129	4.69192
477	132	4.76518
477	142	7.25758
477	158	5.092
477	213	10.9704
477	232	5.15744
477	244	5.45979
477	271	5.51665
477	278	11.2994
477	298	5.47544
477	303	7.76406
477	309	9.41243
477	315	5.84692
477	326	5.9888
477	329	5.95088
477	332	5.79103
477	342	6.04335
477	344	6.24432
477	352	6.20823
477	354	10.1393
477	358	6.41998
477	366	11.6489
477	371	6.27889
477	372	6.61611
477	376	6.18414
477	378	6.34176
477	379	6.22041
477	401	6.39373
477	406	6.86627
477	420	6.75012
477	423	7.03075
477	430	11.9063
477	440	13.1978
477	443	6.88532
477	448	6.99854
477	450	7.27024
477	452	7.51155
477	486	7.70733
477	489	7.69068
477	495	0
478	23	3.91803
478	27	9.38864
478	51	3.80051
478	65	5.91651
478	89	4.57229
478	101	3.9401
478	103	3.95525
478	110	9.27777
478	133	3.98979
478	137	4.29597
478	147	4.28829
478	151	4.54541
478	204	4.84481
478	223	5.22948
478	234	4.97193
478	252	5.16452
478	267	5.08722
478	283	5.44049
478	297	5.48122
478	300	5.76179
478	324	5.61089
478	339	10.2426
478	342	6.02981
478	343	5.38959
478	349	12.0186
478	350	6.05558
478	364	10.8832
478	375	6.37494
478	382	6.43338
478	407	6.8802
478	421	6.82504
478	426	6.96913
478	440	6.94545
478	442	7.23623
478	449	7.2314
478	455	7.56642
478	468	7.00195
478	470	7.54497
478	473	7.63815
478	475	7.6919
478	480	7.76259
478	485	14.7659
478	486	7.95818
478	492	7.95818
478	493	14.6754
478	500	0
479	19	4.12122
479	21	4.38782
479	35	4.40524
479	48	4.26651
479	75	4.54307
479	96	4.74801
479	119	5.09495
479	153	10.6868
479	200	5.30028
479	203	4.73963
479	208	5.48228
479	239	5.15022
479	241	5.06986
479	245	8.0568
479	260	5.51877
479	290	5.51628
479	293	6.035
479	313	5.95813
479	316	6.01393
479	327	9.26177
479	340	5.81736
479	342	9.70877
479	347	11.1036
479	352	6.69183
479	358	8.83641
479	359	6.16763
479	360	11.301
479	366	6.39357
479	370	6.67532
479	374	6.43066
479	375	6.6756
479	385	6.68717
479	386	6.50555
479	389	6.51148
479	404	6.72659
479	408	12.2096
479	411	6.83689
479	413	6.45989
479	417	7.04183
479	431	7.05989
479	433	6.98187
479	438	6.9771
479	443	12.4315
479	461	7.40355
479	474	7.62562
479	482	0
480	27	8.13376
480	52	3.7725
480	65	3.91209
480	103	3.92723
480	110	3.96178
480	137	4.26795
480	147	4.26028
480	151	4.5174
480	204	8.02246
480	221	4.8168
480	223	5.20147
480	234	4.94392
480	252	5.13651
480	267	5.05921
480	283	5.41248
480	297	5.45321
480	300	8.78823
480	307	5.55264
480	308	5.73378
480	324	5.58288
480	339	6.0018
480	343	5.36158
480	349	11.0566
480	353	6.02757
480	364	12.3568
480	368	10.795
480	371	6.34693
480	382	11.2224
480	385	12.2459
480	394	6.40537
480	407	6.85219
480	421	6.79703
480	426	6.94112
480	440	6.91744
480	442	7.20822
480	449	7.20339
480	455	7.53841
480	468	6.97394
480	470	10.9751
480	471	7.51696
480	473	7.61014
480	475	7.6919
480	478	7.73458
480	485	7.93017
480	492	7.93016
480	493	0
481	4	3.72257
481	40	3.84461
481	50	4.48634
481	152	4.63227
481	166	4.74736
481	190	4.83778
481	218	4.83486
481	264	4.77897
481	274	5.16473
481	285	8.6701
481	299	9.29319
481	305	11.1401
481	316	4.91811
481	323	5.48625
481	328	5.42589
481	336	9.49629
481	342	5.1376
481	346	5.86069
481	348	5.47361
481	353	6.01149
481	356	6.30191
481	381	11.5461
481	386	5.84054
481	387	6.063
481	391	6.31433
481	403	6.18258
481	411	6.1889
481	415	6.16833
481	417	6.3927
481	419	6.73711
481	429	6.71767
481	432	6.5539
481	434	6.70688
481	435	6.55061
481	436	6.64681
481	441	6.66674
481	444	6.74572
481	457	11.597
481	462	6.97912
481	465	7.12534
481	471	13.238
481	475	7.26396
481	483	11.633
481	489	7.44255
481	498	7.4392
481	499	0
482	15	4.43532
482	19	4.18614
482	21	7.63701
482	22	4.61518
482	43	4.47017
482	48	4.33143
482	75	4.608
482	96	4.55761
482	101	4.81293
482	119	8.20713
482	128	4.69428
482	145	5.15987
482	153	8.22796
482	172	5.33467
482	196	5.3652
482	203	5.5472
482	239	5.21514
482	241	5.58121
482	293	6.09993
482	313	9.25268
482	315	6.02305
482	316	6.07885
482	327	11.6474
482	346	9.46198
482	359	6.23255
482	360	6.45849
482	370	6.74024
482	374	6.49558
482	375	6.74052
482	385	6.75209
482	386	6.57047
482	389	13.4798
482	392	6.5764
482	404	6.79151
482	408	6.90182
482	413	6.52481
482	417	7.10675
482	431	7.12481
482	433	7.04679
482	438	7.04202
482	443	12.6251
482	444	7.08795
482	445	13.0571
482	461	7.46847
482	474	7.62562
482	479	0
483	36	4.02452
483	49	4.17385
483	53	4.23303
483	80	4.67362
483	114	4.14575
483	123	7.77379
483	129	4.47997
483	146	5.06007
483	155	4.91865
483	166	4.84577
483	167	5.19205
483	202	8.37161
483	209	5.12416
483	218	6.12306
483	243	5.06536
483	274	5.80695
483	281	10.1692
483	290	7.53971
483	307	5.20449
483	323	10.5259
483	331	5.42398
483	346	6.29787
483	356	6.77357
483	368	10.122
483	376	7.2047
483	394	7.16923
483	396	7.17002
483	398	7.17337
483	400	7.18614
483	402	12.7925
483	409	7.2797
483	414	6.47529
483	415	12.1172
483	424	7.56418
483	425	7.56418
483	427	7.0235
483	429	6.84028
483	434	6.83699
483	436	6.93319
483	441	6.95313
483	444	7.03211
483	457	11.1299
483	462	7.26551
483	465	7.41173
483	471	7.26396
483	481	7.72894
483	498	0
484	15	4.32034
484	24	4.21485
484	45	4.68509
484	54	4.64488
484	55	4.61669
484	85	4.5454
484	133	4.968
484	138	8.22883
484	165	7.90585
484	170	5.18898
484	172	5.07216
484	177	8.27834
484	183	9.11894
484	192	5.28405
484	209	5.76288
484	217	5.21296
484	224	5.24248
484	259	5.50869
484	270	6.09329
484	287	5.97205
484	291	5.84382
484	303	6.13337
484	310	6.20879
484	317	5.84213
484	322	6.18303
484	330	6.48335
484	335	11.0831
484	364	6.86767
484	367	6.43366
484	371	9.04534
484	373	6.79041
484	383	6.96525
484	392	10.2603
484	394	7.03534
484	399	7.07059
484	410	7.36039
484	422	8.64883
484	431	7.29631
484	439	7.53825
484	458	7.54174
484	459	7.84792
484	472	11.3476
484	474	12.7477
484	476	7.99793
484	488	8.16344
484	490	8.34981
484	500	0
485	27	5.57032
485	48	3.84319
485	65	8.44748
485	74	4.61498
485	101	3.98278
485	103	3.99793
485	110	4.03248
485	137	10.7498
485	146	4.33865
485	147	4.33098
485	151	4.5881
485	204	7.77245
485	217	4.88749
485	223	5.27217
485	234	5.01462
485	252	5.20721
485	267	5.12991
485	283	5.48318
485	297	5.52391
485	300	5.62333
485	308	7.6832
485	309	5.80447
485	324	5.65358
485	339	6.0725
485	343	5.43228
485	349	6.09826
485	364	14.9517
485	378	6.41763
485	382	6.47607
485	407	6.92289
485	421	14.1387
485	424	6.86772
485	426	7.01181
485	440	6.98814
485	442	12.1625
485	446	7.27892
485	449	15.1885
485	454	7.27409
485	455	7.6091
485	468	7.04464
485	470	7.58766
485	473	7.68084
485	475	7.76259
485	478	7.73458
485	480	8.00086
485	492	8.00086
485	493	5.57032
486	9	6.60382
486	28	4.36497
486	38	9.2396
486	61	4.51673
486	63	4.38917
486	71	4.56824
486	111	4.64974
486	129	4.76871
486	142	5.05943
486	156	10.0559
486	161	8.18179
486	172	5.16097
486	244	5.04705
486	245	5.46331
486	271	5.11737
486	276	5.52017
486	278	5.50593
486	280	5.47897
486	303	5.85045
486	326	5.99232
486	329	5.95441
486	332	5.79455
486	342	6.04687
486	344	6.24785
486	352	6.21175
486	354	6.4235
486	366	6.28242
486	372	10.7497
486	374	6.61963
486	376	6.18766
486	378	6.34528
486	379	6.22394
486	401	6.39726
486	406	6.86979
486	420	6.75364
486	423	7.03428
486	430	12.9919
486	443	6.88884
486	448	7.27377
486	452	11.0651
486	456	13.0109
486	461	7.46748
486	464	7.51155
486	477	14.7659
486	478	7.71085
486	489	7.6942
486	495	0
487	14	4.43613
487	16	4.80634
487	60	4.86621
487	66	4.6941
487	72	5.32138
487	100	5.06384
487	102	4.74826
487	109	4.96937
487	117	5.23415
487	149	4.93866
487	150	5.03719
487	157	5.44767
487	175	5.81378
487	180	5.26353
487	188	8.52445
487	195	5.36199
487	197	10.1512
487	205	5.28623
487	220	8.29698
487	223	5.63715
487	231	4.99842
487	232	5.02271
487	236	5.48245
487	257	5.92998
487	265	5.71688
487	290	5.69819
487	322	6.17168
487	338	11.2211
487	340	13.0845
487	353	6.76689
487	355	6.617
487	362	6.63703
487	363	6.72171
487	377	7.03414
487	395	6.44485
487	401	6.70958
487	404	13.3217
487	406	7.13824
487	409	7.15018
487	412	13.0276
487	433	7.22297
487	450	7.55485
487	463	7.6817
487	467	13.0031
487	471	8.21194
487	496	7.71366
487	497	0
488	12	4.0182
488	15	4.5813
488	20	7.3908
488	28	4.70015
488	41	3.968
488	45	4.43824
488	54	4.36984
488	85	4.29855
488	133	4.72115
488	138	4.93428
488	157	7.78909
488	162	5.0372
488	209	5.51603
488	217	4.96611
488	224	4.99563
488	259	5.26184
488	270	9.71275
488	276	5.84644
488	287	5.72521
488	291	5.82356
488	292	5.7173
488	301	5.59697
488	303	5.88652
488	310	5.96194
488	317	5.93618
488	330	6.0655
488	333	6.2365
488	335	12.932
488	339	12.3882
488	346	11.641
488	348	13.1578
488	365	6.62082
488	367	6.18681
488	371	6.7184
488	392	6.78849
488	399	6.82374
488	410	7.11354
488	422	7.04946
488	439	7.10991
488	451	7.56895
488	453	7.2914
488	458	7.29489
488	459	7.60107
488	472	7.99793
488	484	7.91659
488	490	15.1431
488	495	8.10296
488	500	0
489	9	4.53808
489	12	4.56075
489	38	4.5067
489	95	4.76402
489	111	4.84552
489	129	4.89123
489	132	8.95979
489	136	4.96449
489	142	4.48956
489	181	5.2913
489	213	5.35675
489	244	5.65909
489	271	5.71595
489	278	5.70171
489	280	8.27684
489	286	6.04623
489	326	6.1881
489	329	6.15019
489	332	8.80434
489	335	8.38419
489	338	5.99033
489	342	6.24265
489	344	6.40753
489	354	6.61928
489	366	6.4782
489	372	6.81541
489	376	6.38344
489	378	6.54106
489	379	6.30506
489	387	6.41972
489	401	6.59304
489	406	10.4024
489	411	7.06557
489	420	6.94942
489	423	10.6562
489	429	7.23006
489	430	10.8624
489	439	10.1923
489	444	7.08462
489	448	7.19784
489	450	7.46955
489	452	7.66326
489	464	11.5946
489	474	7.70733
489	477	11.633
489	481	7.71085
489	486	7.88998
489	495	0
490	11	4.31501
490	14	4.74681
490	20	4.239
490	24	5.11039
490	25	5.09028
490	29	4.56354
490	55	5.2834
490	56	5.2127
490	91	5.26621
490	125	4.97896
490	132	4.46406
490	133	5.41134
490	140	6.15131
490	198	6.27234
490	205	10.4721
490	231	6.88398
490	234	6.29701
490	235	6.29947
490	246	5.16114
490	259	6.27637
490	262	5.51918
490	273	5.71699
490	285	6.53697
490	289	6.61517
490	295	6.05203
490	310	6.12745
490	317	6.70531
490	319	6.23101
490	333	6.40201
490	335	9.06534
490	348	6.81975
490	351	6.35233
490	371	10.0077
490	401	9.97969
490	404	10.6406
490	407	7.27905
490	422	7.21497
490	439	10.7902
490	444	7.73446
490	453	7.46041
490	459	12.7703
490	467	12.8568
490	468	7.95804
490	469	7.76658
490	472	8.16344
490	484	7.91659
490	488	8.26848
490	500	0
491	9	4.26583
491	16	4.25421
491	33	6.31897
491	86	4.89354
491	102	4.57796
491	109	4.79907
491	117	4.76836
491	150	5.07075
491	174	5.16256
491	178	4.97988
491	199	8.67442
491	218	5.11593
491	220	8.75158
491	229	5.46685
491	231	5.99184
491	249	5.75968
491	265	9.30567
491	287	5.6997
491	288	5.54658
491	290	5.88631
491	305	5.81768
491	311	5.70912
491	318	5.80275
491	321	5.52789
491	322	11.0203
491	326	6.00138
491	338	6.46673
491	363	6.428
491	365	6.55217
491	369	11.3622
491	373	6.55141
491	377	6.6409
491	390	12.2103
491	402	6.96794
491	409	7.10216
491	418	6.97739
491	424	7.26356
491	437	10.7699
491	452	7.55099
491	456	14.6891
491	458	7.50735
491	461	7.52737
491	462	7.38455
491	463	7.5114
491	467	7.67279
491	476	8.04164
491	496	7.54336
491	497	0
492	27	4.03878
492	65	8.68599
492	95	4.81056
492	101	4.17836
492	103	7.68215
492	106	4.19351
492	110	4.22806
492	137	4.53423
492	147	4.52656
492	151	4.78368
492	204	5.08308
492	223	5.46775
492	234	11.0207
492	239	5.2102
492	252	11.458
492	253	5.40279
492	267	5.32549
492	283	8.81892
492	285	5.67876
492	297	5.71949
492	300	9.07042
492	307	5.81892
492	308	8.43937
492	313	6.00005
492	324	5.84916
492	339	6.26808
492	343	5.62786
492	349	6.29384
492	364	6.61321
492	382	11.5759
492	406	6.67165
492	407	7.11847
492	421	7.06331
492	426	11.2818
492	433	7.20739
492	440	7.18372
492	442	11.7328
492	447	7.4745
492	449	7.46967
492	455	7.80469
492	468	7.24022
492	470	7.78324
492	473	7.87642
492	475	7.95818
492	478	7.93017
492	480	8.00086
492	485	8.19644
492	493	0
493	27	6.83309
493	53	4.03878
493	65	4.81056
493	101	4.17836
493	103	7.71158
493	107	4.19351
493	110	4.22806
493	137	9.15312
493	142	4.53423
493	147	4.52656
493	151	7.4647
493	194	4.78368
493	204	5.08308
493	223	10.0768
493	233	5.46775
493	234	5.2102
493	252	10.079
493	262	5.40279
493	267	5.32549
493	283	5.67876
493	297	5.71949
493	300	5.81891
493	308	6.00005
493	324	5.84916
493	339	10.1484
493	340	6.26808
493	343	5.62786
493	349	11.6728
493	354	6.29384
493	364	6.61321
493	382	12.7623
493	388	6.67165
493	407	7.11847
493	421	7.06331
493	426	7.20739
493	440	7.18372
493	442	7.4745
493	449	7.46967
493	455	13.8644
493	465	7.80468
493	468	7.24022
493	470	7.78324
493	473	7.87642
493	475	7.95818
493	478	7.93016
493	480	8.00086
493	485	8.19644
493	492	0
494	2	4.67291
494	19	4.89467
494	26	5.25177
494	31	5.27547
494	42	6.05096
494	48	4.60535
494	55	5.22863
494	61	5.34157
494	76	9.58124
494	80	5.39343
494	106	5.39676
494	121	5.65294
494	127	5.30272
494	131	5.39967
494	136	5.75104
494	161	5.88426
494	164	9.83911
494	166	5.38091
494	184	6.17015
494	210	5.88718
494	212	5.43184
494	218	6.28783
494	227	6.23974
494	233	6.19071
494	238	6.21106
494	243	8.69385
494	246	6.46792
494	250	6.17794
494	255	6.40569
494	260	5.98331
494	261	6.1815
494	263	6.23504
494	272	6.68821
494	302	6.71967
494	309	12.3617
494	317	6.22518
494	320	6.84777
494	334	6.96269
494	345	11.0141
494	355	7.07719
494	359	6.70271
494	365	6.75088
494	383	15.9128
494	391	7.31088
494	397	13.0349
494	407	13.2774
494	412	7.66503
494	446	0
495	38	4.69586
495	63	4.5683
495	71	4.49005
495	95	4.74737
495	111	4.87458
495	132	5.23856
495	156	9.88642
495	179	4.47291
495	181	5.27465
495	213	5.82421
495	223	7.99204
495	226	5.3401
495	244	5.64244
495	271	5.2965
495	276	5.6993
495	278	5.68506
495	280	8.09192
495	285	5.6581
495	303	6.02958
495	326	6.13354
495	332	5.97368
495	342	6.226
495	344	10.4501
495	349	6.42698
495	352	6.39088
495	354	8.32302
495	359	11.5732
495	363	6.60263
495	366	6.79876
495	376	6.36679
495	378	6.52441
495	379	6.28841
495	387	6.40307
495	401	10.6428
495	405	6.57639
495	406	11.8393
495	414	7.04892
495	420	6.93277
495	423	7.21341
495	430	7.06797
495	448	7.18119
495	450	7.4529
495	452	7.64661
495	464	7.69068
495	477	7.6942
495	486	15.1431
495	488	7.88998
495	489	0
496	16	6.4873
496	18	5.28896
496	57	5.06139
496	60	5.40735
496	64	5.12126
496	66	4.94915
496	72	5.57643
496	100	5.31889
496	102	5.00331
496	109	5.22442
496	117	7.29886
496	127	5.4892
496	149	5.19371
496	150	5.29224
496	157	5.70272
496	175	5.58791
496	178	6.06883
496	180	9.27462
496	182	5.51858
496	188	6.7553
496	193	5.61704
496	197	5.54128
496	220	5.62008
496	222	5.25347
496	232	5.7375
496	257	6.18503
496	265	11.9071
496	269	5.71163
496	273	9.24489
496	299	5.95324
496	322	9.83329
496	337	7.02194
496	355	6.87205
496	362	6.89208
496	363	6.85335
496	365	6.97676
496	377	7.28919
496	395	7.39329
496	409	12.4567
496	410	7.40523
496	412	13.9428
496	421	12.5653
496	460	7.8099
496	463	7.93675
496	467	8.21194
496	487	8.04164
496	491	7.96871
496	497	0
497	13	4.19289
497	16	4.90907
497	64	5.63554
497	69	4.99092
497	149	4.68159
497	170	5.20443
497	175	5.02029
497	188	4.90695
497	199	5.1504
497	207	9.09542
497	240	5.37439
497	242	8.231
497	244	9.30926
497	250	5.62676
497	288	5.47364
497	290	5.95923
497	306	5.74474
497	311	5.86651
497	312	5.63618
497	318	5.72982
497	321	5.45495
497	322	5.72003
497	353	6.52365
497	355	6.25148
497	357	13.2196
497	361	6.37376
497	362	6.39379
497	363	6.47924
497	369	11.0359
497	375	6.56796
497	390	6.7909
497	395	6.20161
497	401	6.895
497	409	6.90695
497	412	6.90446
497	424	10.752
497	431	11.17
497	440	6.97974
497	450	7.43441
497	461	7.45443
497	462	7.31161
497	463	7.43847
497	467	11.0927
497	471	13.3586
497	472	7.59985
497	476	7.71366
497	487	7.54336
497	491	7.96871
497	496	0
498	14	4.1155
498	17	4.20983
498	36	8.28066
498	37	4.18754
498	40	4.30959
498	50	4.32434
498	123	4.71962
498	134	4.65856
498	146	4.95132
498	152	5.22941
498	154	5.09724
498	166	9.57842
498	187	8.39171
498	194	5.30275
498	218	4.97374
498	232	4.69618
498	237	5.29984
498	264	5.24395
498	274	5.6297
498	285	11.8095
498	296	5.38309
498	323	5.89087
498	336	6.32567
498	348	6.47647
498	356	14.6208
498	367	12.9131
498	373	6.76689
498	381	6.30551
498	387	6.52797
498	391	12.1666
498	393	6.64756
498	411	6.65388
498	415	6.63331
498	417	6.85768
498	419	12.6226
498	427	7.20209
498	429	12.5166
498	431	7.01888
498	434	7.17186
498	435	7.01559
498	436	7.11178
498	441	7.13172
498	444	7.4441
498	465	7.69229
498	466	7.59032
498	471	7.44255
498	481	7.72894
498	483	7.90418
498	499	4.30959
499	13	4.11215
499	17	4.20648
499	36	4.18419
499	40	4.32099
499	123	4.71627
499	134	4.65521
499	146	9.9723
499	150	4.94797
499	152	8.07309
499	153	9.43264
499	157	7.59133
499	162	5.09389
499	166	5.20898
499	190	5.2994
499	218	5.29649
499	264	5.2406
499	274	5.62635
499	285	10.5285
499	302	5.37974
499	323	5.88752
499	336	5.59922
499	346	6.32232
499	348	10.8974
499	351	5.93524
499	353	6.47312
499	356	6.76354
499	381	6.30216
499	387	6.52462
499	391	6.77596
499	403	6.64421
