946	133	4.13457
946	135	4.66231
946	139	5.17852
946	144	4.24328
946	196	4.3408
946	208	4.81251
946	277	5.32073
946	280	5.13595
946	291	9.63741
946	327	4.60645
946	345	5.35419
946	367	5.19561
946	414	5.65739
946	434	6.02021
946	459	5.59886
946	470	6.03464
946	525	6.07675
946	537	6.06397
946	542	6.06629
946	551	5.88005
946	597	11.0557
946	603	6.44615
946	609	5.99521
946	611	5.63302
946	640	6.03964
946	655	6.04745
946	695	6.00204
946	698	6.29648
946	706	14.6145
946	729	6.84038
946	824	6.89044
946	825	6.76138
946	826	7.02821
946	868	16.3212
946	920	7.39656
946	935	8.09827
946	999	0
947	121	4.4271
947	163	8.02059
947	275	4.74571
947	283	7.06426
947	284	4.54372
947	308	4.6978
947	324	10.1826
947	347	5.12034
947	372	4.745
947	381	4.94197
947	410	8.58988
947	414	5.11115
947	429	4.81173
947	437	9.62174
947	460	4.91721
947	477	5.05617
947	493	10.9359
947	494	5.05182
947	536	5.33084
947	557	5.7863
947	607	5.46072
947	634	5.30724
947	640	5.47905
947	656	6.00364
947	719	5.99975
947	726	6.52416
947	752	5.9642
947	788	5.81092
947	789	6.25204
947	796	11.4953
947	809	6.22549
947	815	6.27246
947	840	13.8792
947	846	6.8353
947	867	6.70835
947	885	6.67003
947	899	6.54701
947	904	6.97568
947	929	6.90733
947	941	7.16822
947	964	7.21896
947	980	7.32275
947	981	7.36424
947	985	0
948	81	4.50327
948	125	5.04573
948	126	4.85037
948	128	5.14795
948	148	5.06361
948	169	5.03401
948	175	5.48698
948	190	4.57064
948	200	5.29492
948	234	5.09582
948	260	5.69092
948	265	5.29235
948	294	5.64824
948	339	5.35827
948	377	5.68491
948	402	8.78481
948	461	6.10185
948	506	5.55313
948	507	8.45767
948	526	6.08853
948	543	6.12936
948	554	6.41294
948	555	8.14971
948	562	6.16136
948	574	6.1339
948	579	6.1009
948	581	6.26759
948	594	5.73794
948	628	10.0676
948	630	10.0823
948	635	5.89835
948	646	6.24766
948	649	6.39228
948	670	6.71459
948	683	6.64613
948	694	6.66736
948	776	7.21954
948	800	11.3049
948	828	10.891
948	861	7.17003
948	901	6.96917
948	905	7.7128
948	915	9.79079
948	964	13.0014
948	966	0
949	38	4.72521
949	53	4.54898
949	55	4.63175
949	68	4.50658
949	125	4.85367
949	128	7.10663
949	166	5.06691
949	169	4.96728
949	187	4.7227
949	191	5.30382
949	209	5.49002
949	282	5.26811
949	301	5.65154
949	339	4.9501
949	346	5.68795
949	359	7.17692
949	361	5.68821
949	402	5.91271
949	448	6.05112
949	478	5.55643
949	507	6.16467
949	574	6.1372
949	579	6.1042
949	581	8.77733
949	585	6.4368
949	588	6.7819
949	624	5.74124
949	628	6.61044
949	635	6.11463
949	663	6.71789
949	683	6.64944
949	694	6.15672
949	698	9.3914
949	766	6.7974
949	768	7.22285
949	800	6.95431
949	814	11.1308
949	824	7.28832
949	871	10.3483
949	898	13.8338
949	905	7.35566
949	910	7.58205
949	916	10.6114
949	933	12.2106
949	957	0
950	16	4.31748
950	35	3.81571
950	69	9.69876
950	137	4.78891
950	225	4.58718
950	228	6.97454
950	240	4.6279
950	244	4.93647
950	278	4.418
950	289	4.9132
950	307	4.52777
950	347	4.9545
950	388	4.91286
950	457	5.59275
950	496	5.51022
950	515	5.68608
950	524	10.5875
950	556	5.3488
950	571	5.78847
950	589	8.43453
950	602	5.86287
950	630	6.18378
950	647	5.97084
950	666	10.3113
950	676	6.27179
950	708	6.28461
950	716	6.21001
950	738	6.10512
950	747	6.73129
950	781	6.60682
950	801	10.455
950	815	6.6933
950	823	6.62832
950	830	6.69846
950	839	6.8973
950	861	6.85517
950	884	6.96704
950	895	6.73589
950	908	6.75556
950	920	12.9771
950	938	7.2941
950	942	7.43111
950	973	7.39893
950	991	13.2506
950	1000	0
951	2	4.57613
951	37	4.15052
951	42	4.73307
951	67	7.42883
951	99	5.08996
951	151	4.67139
951	172	4.72534
951	177	4.93626
951	238	5.01185
951	268	5.53386
951	302	4.97205
951	308	5.42776
951	376	4.93505
951	387	5.45195
951	406	5.29816
951	414	5.5969
951	423	5.57227
951	425	5.55775
951	472	5.52424
951	498	4.94369
951	530	5.44644
951	590	5.56665
951	605	6.33292
951	643	6.03799
951	651	7.7144
951	666	7.80928
951	684	6.0752
951	704	6.42061
951	713	10.8517
951	785	11.1756
951	824	6.98532
951	841	6.98589
951	844	6.78526
951	848	7.47019
951	859	11.479
951	879	7.66787
951	898	7.17816
951	907	7.053
951	909	7.75107
951	981	9.43338
951	982	7.92504
951	987	8.2131
951	988	12.5435
951	996	12.1851
951	1000	0
952	6	3.78926
952	43	3.96244
952	70	7.06472
952	102	4.46834
952	116	4.69708
952	146	7.91942
952	204	4.5865
952	215	10.5855
952	247	4.52686
952	250	9.70176
952	339	5.15065
952	386	5.04022
952	390	4.89155
952	452	5.12382
952	458	5.05415
952	501	5.36512
952	502	5.63378
952	505	5.36678
952	526	10.1547
952	547	5.24494
952	553	5.12472
952	616	9.83133
952	624	6.09576
952	675	12.1156
952	690	5.79978
952	725	6.04884
952	727	5.7856
952	739	5.86973
952	742	6.40439
952	760	6.63923
952	778	6.23732
952	780	6.40208
952	812	6.26503
952	837	6.5474
952	855	6.77278
952	860	6.89989
952	889	6.91407
952	901	14.5697
952	903	7.33205
952	924	7.20637
952	934	7.24906
952	936	7.38389
952	954	7.83138
952	989	7.59804
952	998	0
953	49	3.7654
953	69	9.26595
953	175	9.58819
953	212	4.36891
953	217	4.57725
953	277	4.46658
953	296	4.70496
953	317	7.94864
953	355	5.06363
953	361	4.78963
953	382	4.7552
953	400	8.83009
953	412	5.17537
953	416	4.90209
953	451	9.17854
953	469	5.12834
953	514	5.61029
953	532	5.37105
953	556	5.58093
953	604	10.974
953	635	5.49831
953	668	5.73563
953	703	5.73448
953	707	12.2511
953	709	6.07055
953	722	6.21392
953	743	6.06101
953	774	6.28072
953	776	6.34255
953	796	6.4359
953	797	6.16996
953	808	6.60967
953	832	6.49545
953	858	6.40735
953	874	6.58724
953	877	6.76379
953	887	13.7644
953	889	6.79495
953	890	6.58253
953	905	7.05527
953	938	7.27914
953	967	7.30593
953	975	7.13012
953	982	7.49466
953	984	0
954	17	3.78561
954	43	3.95879
954	70	7.55612
954	149	4.74209
954	180	4.5232
954	250	6.4446
954	298	4.68718
954	346	5.08752
954	368	5.147
954	386	5.68789
954	417	4.8879
954	452	5.12017
954	458	8.92498
954	461	5.0505
954	501	5.36147
954	502	5.36313
954	526	5.37113
954	552	5.24129
954	553	5.12107
954	616	9.01453
954	623	12.9882
954	661	6.09211
954	675	9.78766
954	701	5.79613
954	725	6.04519
954	727	5.86608
954	742	6.40074
954	760	6.63558
954	778	6.23367
954	780	6.39843
954	812	6.26137
954	837	6.54375
954	855	6.89624
954	889	11.883
954	898	6.91042
954	901	7.3284
954	924	11.7715
954	930	7.20271
954	934	7.24541
954	936	7.38389
954	952	12.2078
954	955	7.41595
954	977	7.82773
954	989	7.59439
954	998	0
955	9	4.34211
955	53	4.74699
955	117	4.84358
955	201	5.22445
955	267	4.88744
955	312	4.96207
955	355	4.85343
955	366	4.98866
955	374	9.35028
955	400	5.30511
955	402	11.5876
955	443	8.06448
955	465	5.05472
955	474	6.82201
955	488	5.42361
955	500	7.7531
955	502	5.14917
955	536	8.21531
955	582	5.44665
955	584	5.32615
955	602	5.21217
955	620	5.5764
955	656	5.8882
955	692	6.06805
955	706	5.89301
955	710	6.15753
955	717	6.0971
955	726	8.95716
955	756	6.15501
955	757	6.26325
955	767	6.06155
955	788	6.32284
955	815	6.30238
955	847	7.01142
955	893	7.15982
955	896	7.05071
955	940	7.00469
955	941	11.6333
955	943	12.2078
955	954	7.26557
955	964	7.31631
955	980	7.4201
955	981	0
956	10	5.08283
956	14	5.32934
956	19	4.76213
956	35	4.48699
956	40	4.95298
956	60	6.87664
956	84	5.12225
956	89	5.04443
956	118	5.76516
956	170	5.56974
956	178	5.37074
956	181	5.57712
956	230	5.11169
956	231	5.7109
956	293	5.73377
956	314	5.10437
956	320	5.59157
956	333	5.73201
956	334	5.67385
956	357	8.02619
956	360	5.97077
956	375	6.12156
956	432	5.9516
956	475	5.98391
956	479	5.99364
956	489	11.8809
956	499	8.74679
956	552	10.5433
956	572	6.16942
956	575	6.11899
956	632	6.4155
956	666	6.29819
956	682	9.13784
956	694	9.12254
956	704	6.57237
956	711	6.64565
956	717	7.05893
956	737	6.76867
956	760	6.6629
956	784	10.0223
956	793	7.24785
956	816	13.2025
956	833	7.89472
956	963	0
957	27	4.77489
957	75	5.19923
957	89	6.46475
957	112	5.0732
957	134	5.41093
957	153	5.05053
957	174	5.26439
957	189	5.58444
957	216	4.94085
957	217	5.05044
957	232	5.30813
957	254	5.80974
957	258	5.00444
957	259	7.31876
957	274	5.70575
957	284	5.15812
957	287	5.11324
957	298	5.18135
957	320	5.64181
957	348	5.5465
957	353	5.57874
957	358	8.04604
957	372	5.49335
957	378	5.21891
957	383	8.67829
957	393	5.90199
957	445	5.95676
957	516	6.05725
957	538	6.28054
957	560	5.87044
957	571	6.08362
957	627	10.09
957	633	6.0905
957	664	10.6444
957	767	6.82954
957	799	6.90797
957	810	7.21944
957	841	13.3968
957	929	8.13196
957	930	7.93956
957	932	8.00337
957	943	12.2106
957	949	13.7091
957	967	8.2845
957	968	0
958	79	5.12167
958	100	4.87821
958	107	5.25976
958	156	5.06332
958	163	7.4802
958	184	5.18397
958	264	5.1428
958	273	5.70349
958	279	5.461
958	292	4.96346
958	313	5.49023
958	321	5.31723
958	322	9.04311
958	325	5.88041
958	365	5.14295
958	387	5.57819
958	410	8.15757
958	419	5.47095
958	455	6.1532
958	461	5.57009
958	465	5.6924
958	493	6.00498
958	497	5.60271
958	509	5.53145
958	518	6.23966
958	566	6.49978
958	568	10.3697
958	596	6.30381
958	606	6.5115
958	623	6.15434
958	654	6.57274
958	659	9.60415
958	715	6.64415
958	720	7.06157
958	731	6.87801
958	795	10.3522
958	802	10.0994
958	835	7.19379
958	844	7.25678
958	853	7.2881
958	878	7.65181
958	881	13.6756
958	926	7.97715
958	943	7.94548
958	963	9.22204
958	992	0
959	97	5.18958
959	102	4.14295
959	121	4.46166
959	142	5.0743
959	145	4.47737
959	152	4.87553
959	174	9.06016
959	200	5.89512
959	253	4.68066
959	290	4.92674
959	299	5.0491
959	342	5.58222
959	413	5.33067
959	418	5.23028
959	426	9.98316
959	492	5.84542
959	499	5.81371
959	500	5.00282
959	530	5.44383
959	540	5.48958
959	544	10.3354
959	559	11.1046
959	576	8.25171
959	583	6.05481
959	596	5.79207
959	598	5.88911
959	618	12.1017
959	627	6.04375
959	642	5.61983
959	644	6.01459
959	671	6.29057
959	691	6.28455
959	736	6.13166
959	746	6.3968
959	779	6.5124
959	805	7.25042
959	842	6.87189
959	857	7.42322
959	866	7.32676
959	879	12.3761
959	886	7.55824
959	935	7.69795
959	944	7.97894
959	960	14.4844
959	991	7.8359
959	993	0
960	88	4.86017
960	97	5.24845
960	102	6.8081
960	113	8.18054
960	135	4.3438
960	138	4.52053
960	142	5.13316
960	145	4.53624
960	152	7.37503
960	205	10.6967
960	217	9.33859
960	270	4.73953
960	290	5.10797
960	342	5.38954
960	418	5.32446
960	427	9.676
960	469	5.90429
960	499	5.87258
960	500	5.06168
960	530	5.5027
960	540	5.54845
960	544	9.52926
960	548	6.11368
960	596	5.85094
960	598	5.94798
960	618	6.10262
960	642	5.6787
960	644	6.07346
960	671	6.34944
960	691	6.34341
960	736	9.11593
960	743	6.45566
960	779	11.8012
960	790	6.57126
960	805	7.02211
960	817	7.30929
960	842	6.93076
960	857	7.48209
960	866	7.38563
960	879	7.28724
960	891	7.75682
960	944	7.97894
960	959	11.0542
960	992	7.89477
960	993	8.16614
960	1000	0
961	15	4.73389
961	55	4.9178
961	58	5.07422
961	64	8.19332
961	77	5.77525
961	79	5.61764
961	108	4.97794
961	186	5.23834
961	188	5.51282
961	213	6.34589
961	216	5.13243
961	233	6.04815
961	256	5.46884
961	274	5.16103
961	287	5.96204
961	407	5.7183
961	443	5.32644
961	446	5.50008
961	455	5.75882
961	488	5.79077
961	531	5.66749
961	544	6.14537
961	619	6.41371
961	626	6.19889
961	632	5.98638
961	642	6.64422
961	665	6.9448
961	667	8.29382
961	690	6.31303
961	693	6.93635
961	699	6.26305
961	701	8.72243
961	706	7.55243
961	737	7.03854
961	740	7.15122
961	755	7.12457
961	764	7.42857
961	787	8.21627
961	790	7.42832
961	842	9.56161
961	883	13.0502
961	980	0
962	12	4.81141
962	39	4.61485
962	75	5.2528
962	86	4.5419
962	130	4.74465
962	191	5.1162
962	252	5.08319
962	309	5.14729
962	338	5.10941
962	344	5.73462
962	404	5.64579
962	424	9.48179
962	441	5.19379
962	442	5.25464
962	476	7.19843
962	479	8.45157
962	492	5.30732
962	511	8.81021
962	557	6.07464
962	569	5.94546
962	599	6.30755
962	614	5.9213
962	629	8.68997
962	632	5.92361
962	646	6.09718
962	674	6.71421
962	681	10.7113
962	693	6.41977
962	705	6.70836
962	724	6.06681
962	739	6.80129
962	748	6.70757
962	766	6.58182
962	771	6.83639
962	773	6.81272
962	783	6.92294
962	791	7.01055
962	828	7.00692
962	852	11.3953
962	862	7.09749
962	908	7.37761
962	910	12.3644
962	921	7.52223
962	931	11.9514
962	944	7.70548
962	966	0
963	14	5.10796
963	19	4.26561
963	40	4.7316
963	60	4.90087
963	89	5.54378
963	170	5.14936
963	181	4.73199
963	194	4.87066
963	273	5.18886
963	292	6.68036
963	298	5.34983
963	305	4.88299
963	320	5.04509
963	322	7.43282
963	355	5.74939
963	375	5.90018
963	432	8.70422
963	433	5.03445
963	452	9.77389
963	467	5.73022
963	475	5.77226
963	489	5.33057
963	509	5.25931
963	518	6.10229
963	577	6.03167
963	606	6.23937
963	623	5.8822
963	654	6.19412
963	666	6.07681
963	682	9.47132
963	688	6.42427
963	717	6.78943
963	731	6.54729
963	760	6.66059
963	769	10.065
963	819	11.6463
963	836	7.01597
963	878	7.37968
963	881	11.5954
963	884	7.89472
963	956	7.94548
963	958	12.1983
963	970	7.71385
963	976	0
964	227	8.24962
964	294	4.92085
964	324	5.11436
964	374	4.96805
964	381	4.92817
964	403	5.33421
964	429	9.29241
964	464	5.18042
964	474	5.29903
964	507	5.27487
964	536	5.57235
964	584	5.45185
964	602	5.33787
964	620	5.60332
964	621	5.68377
964	634	8.43326
964	644	5.7021
964	656	5.6628
964	660	6.0139
964	692	8.97624
964	695	5.86993
964	704	6.01871
964	710	6.2228
964	726	6.23495
964	735	6.42995
964	753	6.18725
964	788	6.03397
964	789	8.35389
964	795	6.44854
964	815	8.70158
964	840	6.42808
964	847	10.4727
964	887	7.02951
964	892	9.3437
964	899	6.77007
964	904	6.79846
964	919	7.17641
964	940	7.13039
964	941	7.16822
964	947	9.79079
964	948	7.26557
964	955	7.44201
964	980	7.5458
964	981	7.58729
964	985	12.0136
964	999	0
965	36	4.39392
965	45	3.87965
965	46	4.41364
965	59	4.19437
965	121	4.84746
965	130	4.34766
965	135	4.70004
965	143	4.89728
965	257	8.24119
965	275	4.97815
965	299	4.79804
965	326	4.81954
965	345	4.9869
965	373	10.075
965	403	9.31744
965	426	7.08712
965	449	5.72117
965	450	5.52958
965	492	5.42384
965	523	10.0664
965	526	6.22872
965	603	12.1277
965	604	5.44239
965	616	6.01888
965	619	5.67124
965	644	5.74356
965	653	6.05698
965	654	11.6584
965	722	5.93564
965	728	6.66025
965	730	11.6984
965	756	6.80339
965	759	6.6163
965	784	6.78065
965	795	7.25811
965	818	6.4864
965	829	7.11228
965	834	7.40241
965	869	6.85571
965	874	7.37986
965	902	13.3245
965	914	7.36289
965	917	7.70261
965	922	8.34126
965	983	8.21776
965	986	0
966	86	4.7338
966	146	4.70362
966	236	4.87171
966	252	4.80565
966	264	4.90279
966	338	4.81986
966	340	4.86491
966	344	7.33301
966	367	5.49012
966	404	5.12132
966	430	5.06964
966	437	4.94929
966	442	5.23311
966	444	5.48257
966	449	5.35254
966	490	5.06282
966	511	9.19466
966	521	5.84749
966	565	5.83014
966	569	5.37848
966	572	5.31257
966	592	5.85151
966	601	5.7699
966	638	6.16181
966	718	5.82232
966	739	6.33732
966	771	6.59189
966	773	6.56822
966	783	6.67844
966	791	6.87841
966	809	10.8285
966	810	6.92002
966	833	6.82153
966	835	7.06119
966	845	6.76242
966	852	7.16158
966	854	12.1838
966	859	7.06577
966	871	12.5638
966	885	11.3684
966	894	6.85299
966	908	7.24311
966	913	12.419
966	942	13.0014
966	948	7.70548
966	962	0
967	13	4.64923
967	18	7.25038
967	41	7.07271
967	55	4.94459
967	90	4.92705
967	111	4.51834
967	119	4.64763
967	162	5.23962
967	197	5.22252
967	199	4.52142
967	229	5.37811
967	263	4.84873
967	269	5.31987
967	295	4.58047
967	379	4.94259
967	382	8.37732
967	393	4.90815
967	400	9.50197
967	467	5.39706
967	552	5.82873
967	585	5.65073
967	591	5.29813
967	592	5.5894
967	615	5.50425
967	628	5.88743
967	707	12.4822
967	711	6.161
967	714	6.36687
967	743	6.58885
967	797	6.32291
967	808	6.98804
967	821	6.73097
967	830	6.74144
967	831	6.86402
967	853	6.74019
967	877	7.09131
967	897	12.8695
967	902	7.39143
967	921	7.30766
967	939	7.27914
967	953	13.7091
967	957	7.28307
967	982	7.64761
967	984	13.5774
967	997	0
968	27	4.78933
968	75	5.21368
968	89	5.08765
968	134	5.42537
968	153	5.06497
968	174	5.27884
968	189	4.95529
968	217	5.06489
968	232	10.1941
968	237	5.75633
968	246	5.32258
968	254	5.82418
968	258	5.01889
968	259	5.72019
968	284	5.17256
968	287	5.12768
968	298	5.19579
968	320	5.65626
968	348	5.56095
968	353	5.59319
968	358	5.50779
968	378	5.23336
968	383	6.8408
968	385	5.91644
968	445	5.97121
968	516	6.0717
968	538	6.29498
968	560	5.88488
968	571	10.4106
968	579	6.09807
968	627	6.10494
968	664	6.41948
968	676	9.97926
968	766	6.84398
968	799	10.5341
968	800	6.92242
968	810	7.23389
968	841	9.20681
968	856	12.452
968	869	12.1674
968	896	8.1464
968	930	7.95401
968	932	11.811
968	942	8.01782
968	943	8.2845
968	957	0
969	4	7.9737
969	34	4.35794
969	82	5.04307
969	98	4.80454
969	99	9.47605
969	100	7.12379
969	113	5.41817
969	129	5.01851
969	133	5.17619
969	176	5.10697
969	179	6.88139
969	192	5.48518
969	241	5.57924
969	255	5.83661
969	428	7.18329
969	449	5.62583
969	483	5.77182
969	520	6.20682
969	533	6.3401
969	550	11.0565
969	564	6.3717
969	586	6.35958
969	612	10.5793
969	623	6.08264
969	641	5.78775
969	668	6.09504
969	672	6.07634
969	697	6.35999
969	722	6.52253
969	723	11.894
969	733	6.52303
969	741	6.33417
969	765	6.35045
969	774	6.63199
969	796	6.40489
969	805	6.4594
969	808	6.87793
969	831	11.181
969	834	6.73688
969	848	6.69679
969	874	7.03183
969	878	7.05323
969	887	13.3158
969	890	7.04997
969	899	7.4049
969	971	7.59537
969	975	0
970	8	4.71755
970	23	4.69305
970	33	4.76651
970	34	4.69085
970	65	5.13215
970	83	4.7844
970	194	4.74909
970	203	5.6868
970	206	5.09197
970	210	4.78181
970	215	5.61686
970	224	9.80537
970	239	5.03517
970	260	6.50144
970	263	5.51236
970	362	5.5449
970	370	5.37557
970	412	5.51351
970	440	5.87941
970	481	5.51113
970	490	5.74618
970	567	7.0963
970	631	6.14842
970	658	6.57707
970	673	5.94015
970	677	6.39065
970	679	6.46453
970	702	6.33404
970	714	8.47834
970	725	6.32093
970	734	6.47416
970	757	8.86164
970	767	6.50144
970	794	10.1668
970	799	6.66202
970	810	8.87041
970	842	6.99032
970	846	7.30872
970	864	12.6124
970	875	7.26682
970	886	12.1983
970	963	8.08489
970	994	0
971	46	8.13228
971	94	4.43224
971	124	6.40269
971	135	3.87726
971	138	4.15572
971	171	7.4882
971	207	4.84087
971	237	4.87889
971	251	4.75667
971	281	4.69424
971	317	4.95859
971	351	4.4168
971	379	4.92298
971	397	5.07978
971	409	5.36921
971	517	9.77749
971	597	5.57021
971	604	5.50784
971	664	5.77618
971	697	5.72376
971	707	11.2038
971	710	6.05029
971	774	10.0234
971	790	6.49727
971	802	6.10473
971	805	6.15924
971	808	6.59895
971	832	6.52674
971	838	6.43673
971	848	6.85906
971	862	6.39663
971	874	6.86955
971	880	10.7557
971	886	6.75307
971	887	6.74982
971	899	6.83174
971	906	7.31544
971	915	12.2822
971	923	14.495
971	928	7.04455
971	938	7.4049
971	969	7.29521
971	975	7.5765
971	987	7.45663
971	998	3.42057
972	104	5.02594
972	120	7.93883
972	139	8.82168
972	156	4.91302
972	164	5.22843
972	165	4.77105
972	186	4.79809
972	272	5.28339
972	288	5.25647
972	297	5.25482
972	310	5.2935
972	328	5.01494
972	383	5.47405
972	482	5.67925
972	508	5.49166
972	527	5.92248
972	561	5.83022
972	563	5.47659
972	590	5.72446
972	595	5.98731
972	600	9.06535
972	666	6.05325
972	674	6.28851
972	688	6.18014
972	695	10.401
972	721	6.66967
972	749	6.49938
972	750	6.65269
972	754	6.65905
972	762	6.59861
972	763	6.62437
972	767	6.64013
972	785	9.71997
972	821	6.406
972	829	10.6486
972	839	7.08497
972	863	11.0724
972	880	7.11583
972	882	7.1223
972	900	7.00549
972	904	7.07322
972	920	11.5878
972	931	7.54407
972	945	12.1886
972	987	7.90992
972	990	7.78355
972	992	0
973	26	4.24132
973	56	4.9961
973	105	7.38167
973	132	4.99323
973	225	5.36058
973	226	4.83222
973	244	5.62341
973	270	5.11753
973	307	5.37355
973	367	10.1868
973	376	5.56642
973	394	5.65363
973	420	5.5698
973	449	11.0516
973	465	8.48738
973	476	5.74358
973	479	5.36072
973	482	5.70037
973	491	10.3355
973	506	5.89041
973	524	5.78654
973	534	5.83556
973	604	6.0984
973	608	6.06719
973	630	6.36396
973	633	6.06711
973	639	6.04783
973	641	6.3881
973	647	6.17517
973	666	6.47801
973	669	5.87227
973	671	10.9499
973	688	6.13929
973	689	9.98556
973	705	6.47611
973	708	6.48893
973	716	6.35704
973	735	5.98934
973	746	6.42831
973	777	6.89762
973	823	6.85974
973	824	12.9017
973	848	15.3846
973	870	6.94022
973	908	7.49311
973	921	7.43111
973	950	0
974	1	4.97264
974	100	4.70906
974	223	4.87052
974	249	5.03493
974	264	8.68139
974	269	5.55446
974	279	5.21311
974	286	4.81443
974	313	5.34119
974	321	5.00382
974	330	8.81095
974	342	5.73137
974	365	5.37615
974	369	4.89862
974	384	4.99392
974	387	5.42916
974	410	5.72691
974	435	5.32191
974	455	6.00417
974	461	5.42106
974	465	5.4044
974	477	5.32313
974	495	10.426
974	517	5.38241
974	518	5.57893
974	546	6.09063
974	566	6.35075
974	568	8.94585
974	592	6.2127
974	631	6.42371
974	659	6.49511
974	720	6.39091
974	756	6.80859
974	786	6.68084
974	803	6.78859
974	811	10.0995
974	821	7.04476
974	844	7.23059
974	873	7.0873
974	903	7.47715
974	911	7.4724
